826	3923	3418	2408	3188	498	767	461	3152	330	974	3410	267	2441	3659	313	1917	864	3480	1911	123	3701	119	1440	2335	1758	1683	1864	2864	1324	3213	3257	391	1907	1198	796	2108	3749	2443	3151	3706	1264	2842	3569	3397	3840	3429	1989	2501	516	519	2307
821	3916	473	3400	3314	1086	2384	541	2063	1525	2442	3771	3375	888	2352	1381	333	3376	407	2788	581	2091	3552	2821	570	332	2237	121	2556	275	2746	2252	1016	1285	3057	2782	644	518	2922	491	1192	1324	3189	715	2584	2658	3422	3415	589	2623	3078	76
820	2985	187	3445	1508	2164	659	1780	1528	2542	3188	3739	2038	2854	650	1236	1636	3459	1844	3033	867	2265	1916	2585	381	133	1198	852	3184	3417	2989	301	1869	951	308	2138	2687	847	249	1014	3159	3844	374	1228	2137	2559	2465	131	184	2966	3771	3146
823	1244	2586	1212	1927	2277	449	2057	2029	3835	2678	2650	1006	3722	3734	1639	3413	965	565	1192	3609	3927	435	1342	3307	815	2394	3018	2522	2055	2040	1771	3848	1386	3151	1468	2376	2317	3316	3136	437	3718	3452	581	3094	1050	3938	1194	2992	1011	2249	2118
822	1247	2945	2451	1012	2244	3063	8	2951	684	3342	3159	35	869	1834	2510	1980	3194	565	1993	2212	730	1312	2504	412	402	2272	181	1615	1454	3514	1070	3196	2295	3923	26	3120	1755	1363	1945	652	2961	112	2127	3258	1529	2914	299	2771	3065	2020	1750
3097	1090	140	585	2438	1673	2918	3871	430	1214	1509	2802	1678	1165	1316	2586	2370	1162	945	523	3816	1000	3013	112	3524	3238	3092	2798	2352	210	1213	2629	1848	2187	2287	1812	3304	1170	2101	2995	2978	1216	3544	1998	2991	1480	3719	1516	2536	2176	1563	3887
5238	1097	475	2072	13	2567	2939	3171	2171	2221	1936	3697	3380	120	1449	925	1226	2526	3711	266	3283	3877	3890	1855	2956	233	941	457	3606	291	2284	3378	1922	3433	2428	792	715	2883	3005	3295	1553	1673	2756	77	1654	2501	3250	9	44	55	2661	2003
797	1247	18	2599	3805	1972	3873	3413	2164	3875	1345	1985	460	478	1879	3693	1912	372	2058	1445	2290	3489	1507	558	3302	164	3138	3008	1235	593	144	2936	3427	827	3416	2390	286	1633	3918	3013	1200	3312	212	3017	276	3103	3197	996	3099	3593	2094	3784
5253	1097	2267	152	3020	447	2057	525	100	2635	28	1615	1040	1409	2278	1047	2000	952	997	2056	2065	502	639	1973	27	2549	2769	373	2071	244	582	2984	970	1442	1382	340	1246	1622	1264	1897	93	2244	1532	3256	3151	2397	407	1285	1173	2580	153	2180
795	1246	80	1070	3190	764	3496	2561	3342	2526	2659	2590	2808	2691	3272	1327	2672	272	3307	3937	2693	85	2320	3633	2234	3875	2400	1289	1442	3640	1365	2150	230	1507	2292	3375	2159	3877	3163	2070	1135	2273	3753	2962	3299	464	831	239	2816	1100	520	2575
794	1238	3053	3927	1380	3895	3287	1227	108	850	613	1211	1066	1914	1538	3803	102	3611	580	2156	2293	3206	1895	2955	2862	1203	3805	1379	786	3670	3238	1502	3045	404	484	3295	1727	874	3108	372	2768	714	3363	2259	3376	3142	3111	2631	849	2865	3380	2605
5256	2046	767	2301	977	3521	3397	886	459	3677	1508	2526	322	2632	2277	272	343	1432	1529	557	2884	3641	3919	2162	2759	2479	973	2589	2161	2481	3840	639	618	1865	3828	3631	1627	1872	861	1754	1551	1966	1399	1471	3297	514	1355	2062	137	3303	171	3799
1716	2985	3095	310	1023	3952	3305	2253	3078	3041	891	662	756	2098	2579	581	2235	283	1839	140	510	2562	3050	1861	1135	1056	3295	3384	3336	3165	2986	2987	1104	2646	166	3790	3115	2529	624	3928	2479	372	2369	3576	523	2626	1099	3940	289	3612	687	1722
5254	1092	254	3410	684	2586	3408	459	63	1328	3673	1437	3309	518	3012	1102	225	2925	2883	1198	943	1517	1942	1181	813	1689	720	3742	1914	1340	1129	926	1721	2963	1626	3504	2647	2113	1040	642	2322	2719	3366	1546	2036	864	3802	718	2729	24	1154	1854
1714	1246	3351	3711	2819	2592	1221	593	2078	3781	2098	21	1654	2153	3212	2203	665	2637	2127	301	3107	1672	3943	421	358	2431	2934	1875	304	3190	1192	2176	1272	87	3615	3130	3794	3147	1660	122	1005	297	1900	187	2060	3457	3181	3200	3852	1843	1892	2941
5628	2028	2541	2010	2003	1221	3228	1142	185	3852	3406	719	2895	175	1064	1678	754	2410	2404	2431	3197	3208	1006	889	2134	3873	3644	541	1247	2846	40	3695	2313	3879	3175	3303	3523	1719	3506	2312	1549	1069	90	3425	899	1671	3367	2661	1729	3220	2242	74
5258	1788	2833	3051	2816	324	2407	2989	2562	3342	3718	2306	1747	1934	541	1335	984	1419	1760	3695	912	2208	2771	2888	2433	496	1648	1953	2569	2485	546	2689	669	2468	1565	879	1662	2481	2650	3378	3422	2463	287	3776	1235	982	904	3393	2077	3508	1960	3684
5259	3735	937	3233	342	1639	290	3921	1916	2826	648	3413	1633	2313	2303	1090	243	3200	2734	2277	3598	3946	368	387	2720	3689	299	1126	3052	3949	1468	744	1071	1025	1066	1037	129	931	1750	3375	2977	2959	2312	382	1971	2584	3889	3313	454	2306	3446	1253
2413	3929	3362	953	1468	3198	2009	29	3087	2543	3501	2753	1345	1423	310	1719	2017	1470	743	1126	3661	422	1554	1258	2520	3238	748	1815	2652	61	577	338	2286	3802	3753	2597	3252	319	2048	2771	101	2919	1995	2648	2840	1164	3862	3914	1834	2589	2025	2044
799	3786	3777	206	3143	1878	2361	1852	588	1961	901	421	3671	2402	1709	3848	880	2936	141	248	745	150	315	582	732	204	864	1342	1113	319	3365	1015	2890	2038	64	943	430	3836	1009	821	2524	1332	1994	1404	3347	2895	2606	334	151	938	15	3421
798	1246	1903	386	2069	943	183	3219	1428	2674	3858	3925	782	1661	1526	1655	446	2988	796	2055	212	2223	971	2885	1483	3877	1881	116	2012	2345	852	1086	897	3376	3078	2783	1123	2304	928	1372	704	3261	2059	3802	3676	3389	2562	2688	2654	3607	3272	3160
2412	3782	2109	1831	1935	3810	1254	1703	136	593	180	2859	235	163	2236	1891	1932	3543	1073	3115	2989	2302	2260	319	758	3108	2677	1409	885	3457	3032	2245	1807	478	2494	391	1350	2189	3326	12	2928	1382	1183	1168	1912	3771	3057	3388	2553	141	1051	498
2415	551	1726	564	2432	2754	3753	1301	2975	3261	1420	2251	318	1884	3253	568	2796	3258	14	2645	461	2658	1370	2806	3282	1099	3871	3669	960	416	1255	3100	3497	833	1526	3805	1394	182	3135	1215	2210	6	2207	2589	3531	1125	1711	1784	3423	1707	3239	202
2414	1247	2671	1659	1901	3674	3576	306	2598	1358	324	1788	511	2847	2520	479	1912	2307	3591	3549	5	1071	1378	2487	2043	3149	2411	863	3251	718	2865	650	2798	3609	556	3657	2204	3548	3901	1501	3049	1617	3452	1650	3896	3518	2550	3790	2465	2895	303	3043
1139	708	3724	1551	394	1810	3519	1056	1116	2896	684	3768	2301	3115	722	450	557	576	2223	3038	409	1404	334	1200	2771	3569	2619	3849	719	2130	2746	1732	3209	3613	3220	3034	3801	1325	1527	3737	2267	88	1311	354	3550	3051	2092	2534	1679	1529	2608	2140
1138	3785	1749	2435	1113	800	2538	1270	2812	694	3779	1123	2448	3223	3154	3486	1990	2390	574	3548	2078	476	139	1068	1657	2729	69	1449	2745	1054	158	133	474	2163	3476	57	566	3574	1237	703	1714	2371	1378	545	3322	3813	2864	992	1459	3176	581	3683
2417	3751	2470	3516	1967	1212	3208	688	3036	2679	1079	517	3835	927	1990	3877	982	1344	3256	2442	2361	1257	1388	3810	1354	3853	3774	2262	2066	678	2306	3617	2666	3444	2070	3874	1861	2726	1565	1119	2981	386	549	800	1724	2376	3738	1762	3263	3417	3488	2329
1133	2986	2609	1685	408	2350	1021	1746	2555	691	551	1077	2687	919	1101	2441	3425	2384	1198	1330	2523	3753	1917	1002	808	3295	1861	3616	171	3175	714	3233	2227	2903	1327	2292	1542	3494	3158	1297	3640	967	649	1465	300	19	804	2526	1904	3778	484	2553
1132	2986	3936	2629	2518	415	179	2275	2516	864	2196	3500	63	714	921	3096	2869	1940	1046	2900	88	1561	2246	2685	3056	3909	2387	3933	244	1762	3358	61	2083	443	1339	588	3257	3543	1406	564	138	687	93	3137	259	2349	3919	3895	1254	782	2102	1115
1131	1247	2195	2771	2212	3572	1836	2078	2013	2456	1304	191	3229	2204	2429	1977	2873	3189	1115	1622	3512	144	3406	3888	2579	3628	2691	936	3499	3196	2081	3254	1153	1232	2387	156	2154	2820	1925	2563	2966	188	1899	3898	1531	2847	2636	379	3471	3013	3825	1012
1130	1247	2184	37	3317	3264	1827	782	502	2800	241	975	208	666	1709	2710	2990	2476	1930	1888	261	1434	2034	2821	2436	2255	316	2151	1920	668	2482	1126	3873	1975	1931	2060	3398	365	559	2311	3511	1473	3872	716	2277	3186	2126	1533	2798	1112	2105	582
1137	1247	3324	543	19	3392	2375	387	3738	889	2867	2403	129	617	426	351	408	3639	496	100	1305	2851	3771	1063	673	2784	3645	863	962	3531	3032	3947	1340	2926	2483	878	1129	253	3799	2689	2977	392	3239	2736	3524	2803	523	3837	3653	2499	3310	633
1136	1089	3148	2287	1543	3233	3778	942	2447	796	1179	2305	1699	3113	2322	1526	1929	1350	3912	2237	108	3250	2711	2010	1125	3605	3405	2976	1215	2500	3035	2350	19	3011	2562	1090	2167	2596	3305	2760	3243	778	2886	1063	2323	2260	114	782	2314	2626	3164	3749
1135	2986	43	1126	3414	286	1445	3732	3535	2234	308	2886	3295	3209	2810	574	2260	1725	779	943	81	1914	2914	2462	3274	2023	3804	1516	3167	3345	1181	3197	697	378	790	2569	1937	2014	3713	703	728	3590	1943	1092	610	3445	2180	1193	465	1983	2328	3886
1134	714	1561	1387	3340	3317	20	3465	1717	1428	17	3604	1002	329	1660	1372	2800	93	1674	31	1622	2223	1253	398	1821	709	933	3237	3315	3302	3507	1805	934	969	953	821	2990	2054	2453	2348	3941	1864	195	3620	1886	104	2899	3551	2041	730	2268	2391
2419	1247	3166	931	1381	2654	756	345	2589	1827	3404	533	2778	1793	1553	1515	3167	2898	22	3692	1256	2455	3154	1214	539	291	2674	544	3951	2849	338	2451	3581	2840	3273	2035	207	1994	1286	3873	2091	2681	3241	482	3061	2678	3015	2545	3814	133	1328	1636
5945	2023	2581	1283	1798	2064	2782	380	1641	3526	1259	2439	2406	3639	2551	1010	3723	2939	2821	661	649	396	656	3797	1640	2305	1015	3600	3184	2898	1449	808	1345	1926	3163	1473	3276	1205	3017	3724	2755	53	3569	2040	2485	1756	2302	2540	2797	244	3830	998
2418	708	1641	233	1504	3233	249	3721	3175	2005	3747	2022	1430	3885	286	2011	160	2859	83	2107	3817	346	2442	1461	1350	687	2290	435	2984	254	3625	3640	3460	2710	3189	1274	119	532	1394	2992	3618	1875	2762	390	3345	3342	401	3937	3580	1341	1538	970
5942	556	2502	3368	2037	3851	619	2772	551	2113	147	3263	575	250	2681	3315	2786	515	1794	853	52	705	1770	3551	3853	3313	17	3616	2107	3712	1271	645	3382	2848	2389	3432	2574	159	1894	776	1989	2064	1379	826	13	3702	3352	2080	3512	1810	786	3692
5943	1097	2115	1198	3610	245	544	2284	3351	217	2979	3388	3451	1283	838	3915	2549	3182	1064	3672	198	3943	2847	2038	3788	2072	1672	3354	1354	3539	322	1924	998	2959	2087	296	1303	2009	89	170	1764	1962	2846	3548	1055	2585	3426	2522	541	1680	3486	119
3018	2986	3077	1544	1189	3294	3760	3645	3005	80	2526	2126	1071	718	3616	2629	1787	938	3008	1934	1992	3452	548	2577	3010	707	3127	254	3321	1837	1964	3434	309	603	913	887	523	2822	2563	587	1207	3823	2539	3882	1993	2981	3174	907	3887	2236	3575	1981
3019	1090	3081	2774	1633	3789	286	278	3500	1948	2861	2113	1015	1777	2004	1949	1091	1351	2579	2689	2825	2499	2780	3826	2613	3931	3355	71	3177	2212	801	2509	835	1344	2674	3753	506	39	3331	123	479	571	442	2981	674	3535	1363	1394	2392	2345	3816	1532
3012	2986	2960	3397	34	1991	994	3651	892	732	140	2379	1018	931	2032	3036	3486	2829	2904	3545	3442	3483	2792	3144	2362	185	2567	53	508	3096	439	130	319	545	3295	975	1922	1275	1201	1310	736	3135	1999	2453	1412	2541	598	3755	74	136	2069	57
3013	1247	287	1446	1525	1516	3312	507	3517	598	2790	3437	991	550	571	2709	1192	14	3456	2906	798	1620	2026	1693	3145	2306	1490	463	225	3121	3235	2391	2886	1115	3605	3882	1633	2534	694	2027	146	3799	634	1876	1042	2523	3836	806	1051	1003	3862	658
3010	2985	2463	602	3730	3921	1531	3753	1981	1920	838	1922	1566	3426	769	3586	2176	1655	2996	605	1677	345	291	3118	185	3828	724	1084	720	407	2134	3548	1412	2759	2350	1228	2289	3771	3055	1549	2000	503	898	2040	1432	2098	3108	501	2876	2057	1547	1572
3011	1246	2294	1025	3376	3745	2507	559	3818	289	1126	1735	3486	3925	3248	3084	2470	2743	1966	3007	1526	174	226	3879	2426	1772	2208	1363	3697	2881	2117	1307	801	1547	3273	3822	2488	694	3138	2652	2382	670	1878	372	3499	2819	2852	1513	2400	3244	3402	2616
3016	1240	3240	2509	3670	3295	514	1874	2011	1690	2296	671	478	3865	3598	3164	341	4	401	353	644	3609	1867	1650	957	502	2531	3814	237	3647	2136	2298	2586	210	3347	3854	2276	1780	2573	1037	800	2515	2016	3925	239	725	917	1696	2656	1957	227	946
3017	1247	1397	1295	3714	728	2520	1064	453	3950	3466	63	931	3645	422	2806	3006	2060	3057	685	3670	2177	3687	2979	286	336	1654	656	3721	2837	202	2817	2802	3387	1788	1100	3584	1411	2701	3165	173	166	470	3146	1844	2447	2648	3874	1007	829	3514	2803
3014	1244	3947	3682	1669	3382	3848	1205	2829	2055	2251	3015	3451	3480	161	462	2210	3657	2739	2774	931	3291	2178	2115	889	886	1082	880	390	2286	451	1972	937	3155	649	3197	373	510	2995	2161	3901	349	2822	3315	1380	2418	3780	394	1927	2591	1772	1370
3015	2002	1125	1174	815	3705	3163	1583	2069	1343	3804	3831	846	2935	3188	239	1392	2241	3272	2929	575	484	946	858	459	1942	14	1937	1031	3140	1798	3682	732	3421	2162	3317	2206	57	52	1260	3722	3729	2884	3567	1911	3627	2455	2749	2479	2468	3028	1464
2149	3785	77	1859	3802	118	2729	2087	2463	2641	1983	121	687	1625	788	2132	2182	2856	1102	3374	3024	1295	3588	3698	1363	3093	552	3125	3447	2687	2694	994	202	2395	1392	1325	2951	685	2194	3291	1796	452	2785	3795	1425	2986	1845	1256	3425	3069	2084	3434
5341	2041	1223	2433	1125	3442	1930	2256	46	2445	462	2428	458	3008	569	826	2846	2205	1900	3105	1624	3390	3895	2427	1440	3718	1250	1928	280	992	488	517	1412	2944	1965	2408	1646	3024	1724	3466	32	3228	2803	110	637	1770	1421	1129	1021	394	3776	959
2148	1240	3088	3291	3641	1558	2094	2492	2559	1277	3625	388	2973	1952	3549	2584	2862	814	3218	2494	1508	3730	2498	1236	173	3342	3822	1004	3484	46	2017	3335	1405	1442	3897	895	126	412	457	2930	118	847	1102	3368	2402	2418	1726	90	3769	3323	3523	1237
4189	527	1175	1152	1226	1209	2168	2479	2073	1117	2569	338	2354	2507	1779	3888	2994	3651	478	2413	1343	3591	427	3873	1897	2417	2686	1133	3890	3749	2348	3584	1532	2712	20	3662	279	1290	3702	3010	3154	2502	497	2481	1142	3270	631	2190	2462	2304	2943	121
4188	3769	3694	3781	2156	796	1346	3814	280	3178	2471	309	1463	465	865	3232	3327	1120	898	3164	3838	2434	361	1455	3649	613	767	2189	3584	3108	3724	2491	933	2828	1641	15	3940	1980	53	3518	998	3460	3287	3721	3166	1222	784	1475	3806	975	1337	2289
4181	2012	2610	1375	2669	2392	452	3146	3785	506	81	3661	422	2771	3697	1005	1125	830	1835	2205	790	184	3233	1865	1337	1699	2372	1262	408	2495	571	2729	121	338	3680	3482	1553	1702	3695	2649	630	2995	2374	1667	1367	2949	792	3215	2994	2316	2637	1748
4180	3785	2492	633	3654	3481	3048	2103	3831	2159	3863	576	3898	3914	3260	2974	3579	2970	3567	824	3198	2589	863	324	3187	3802	1050	334	1174	1234	443	2451	2720	1341	3921	2475	1336	2962	1632	2659	888	2002	1551	1480	2185	1968	1746	46	2425	348	3433	2264
4183	2041	2510	421	3649	2558	1682	1964	83	2921	2174	310	3595	1211	2918	3792	1894	954	3066	295	1323	239	3525	1284	2789	862	1031	1303	3359	491	3801	1692	665	2205	2822	3149	1147	1307	1893	3722	3380	805	1760	2298	1069	3804	26	2751	3294	1145	1526	1091
4182	541	701	2660	2695	2817	1233	2108	2892	1660	3230	2573	933	95	2567	2714	1939	952	3813	885	2870	3770	121	3709	3335	764	1762	3296	3860	2787	2275	3211	2245	1516	2946	475	529	487	164	3547	3465	3663	2355	1901	2757	2061	3343	608	124	661	365	1245
4185	2003	3804	1834	1173	339	3027	1399	2829	1073	3792	1665	2261	137	476	1416	1475	3222	788	2207	2113	362	2109	2494	38	3530	1136	2067	3375	1874	1648	3120	1477	3835	1829	208	3587	1949	485	3816	1123	1203	1565	342	2104	3932	3501	1117	3612	3370	514	2976
4184	3785	3099	2969	3001	952	944	3196	679	79	2893	171	1213	111	1461	3735	1211	1370	2627	826	2681	1453	2391	3917	1854	1830	3382	3923	2567	1844	1354	2500	2345	3563	3442	1302	1113	2392	2418	2175	2462	3567	2399	311	32	2712	1251	3	2821	492	55	427
4187	3783	2882	2556	3912	1764	1055	1279	1925	2333	2267	826	1135	2522	2464	3122	2612	116	1151	3532	2501	1096	3389	3885	212	3044	589	3371	3098	2573	3063	46	2637	215	3480	1138	2288	1627	1889	3391	241	3028	2380	2699	2739	3851	2576	3622	2461	1238	3927	1961
4186	2048	2538	1841	2520	3495	2424	1050	3406	1804	1441	363	1063	3880	2608	2605	451	2757	3625	2810	3654	743	3872	2785	174	2013	181	2176	85	3619	1226	1154	1336	533	3110	1274	139	1358	2848	2982	3050	1669	3574	3084	1805	3569	2537	1874	201	267	1454	282
5663	2046	2724	2747	959	262	2812	3385	566	3162	1291	3587	2070	152	163	410	2998	2371	3367	805	1069	2859	3620	1707	919	3282	3453	2355	1230	1088	1896	3334	2264	949	1820	2789	1947	3899	1987	1991	113	3584	570	2935	1844	732	2988	3748	466	936	2003	2148
5662	2762	2498	1915	2058	1957	3299	343	909	2648	1937	2259	3462	45	1985	2043	3622	184	3317	1119	3866	2079	2822	2154	2166	1390	3874	233	3161	3734	3817	3091	1629	1304	3166	2501	150	2402	2691	3092	2009	3020	3507	1247	2534	2136	3674	3590	3011	2445	3401	3521
5661	1090	2989	1069	767	672	3704	2208	1721	1893	1675	612	2895	3519	2438	1835	556	79	3906	2966	925	593	2203	679	2926	758	2643	504	2035	1421	1990	548	1572	1097	3428	334	3371	1432	2977	1960	882	554	1215	1296	190	3334	1207	1833	792	3592	3091	2303
5660	1097	2589	969	2672	2905	1897	2036	3871	2627	2198	1043	1007	2177	2809	2346	86	1904	2506	921	2282	2568	2445	3823	1623	973	2407	3740	1507	2450	2169	2470	207	2482	2442	3280	55	317	691	1241	3669	1997	1150	970	2468	3765	1675	3007	1958	3187	3792	2846
5667	1097	374	2072	1717	2207	3281	3773	3402	2366	1648	2162	484	3508	1332	3413	1359	1043	351	695	2780	728	970	963	2426	1681	2284	3115	3588	1328	1490	263	2978	1093	1814	916	3668	1758	8	1477	3368	2475	3310	945	494	3381	3061	869	3366	1216	2006	973
5666	2028	1958	87	1281	2071	637	3131	66	831	1161	3379	1112	3563	3936	350	2322	2711	3434	999	3668	453	2342	695	189	3935	3580	836	3614	1892	171	297	1619	960	344	306	1084	3549	962	2527	926	354	3512	3877	2869	2904	2689	2738	1022	1735	198	1290
5665	1097	3162	2656	3939	3819	107	1923	99	1460	907	1919	427	2459	3643	974	2898	3716	2032	2223	2490	2959	3073	2733	3180	2663	2661	2664	152	3412	277	1881	661	118	2854	603	141	2488	1821	2445	3196	726	3293	1561	565	864	657	2918	558	762	2284	3526
5664	2048	940	2325	1924	3217	1834	999	1646	914	3566	3309	56	1899	3333	2652	3600	3169	2662	569	3494	3387	343	1301	935	1383	850	436	267	2457	2774	1533	536	3939	1896	2116	3540	2110	575	2757	3340	1649	2154	2515	28	3385	730	2852	3270	189	865	1267
5669	1079	595	959	259	330	2666	2695	3272	2042	1305	853	2504	3307	32	1773	3651	2343	759	1923	1684	1983	1651	2928	1891	2671	1458	2424	2785	3010	3836	580	534	3853	3793	954	1888	2575	2160	313	1678	2975	3944	3851	3200	3528	3742	731	3131	3845	3039	48
5668	2046	3295	464	3439	2157	2558	585	237	2703	2002	2412	3883	3935	3179	3925	1924	2647	210	3362	895	662	3598	3626	2022	2153	1990	1522	2725	2362	1532	136	3165	2873	2597	2849	3275	3727	758	3733	1509	3199	1973	2160	1169	800	1565	574	329	3778	1945	3684
1535	1244	2175	2678	2608	3910	1949	1858	204	3473	3440	524	1047	547	232	3077	679	2820	2499	586	3423	1825	1394	3410	1967	2789	166	806	2599	475	728	1962	2825	2436	2014	423	3142	3828	3578	1286	1810	452	570	451	3760	3466	364	493	3620	2178	1794	3859
2882	3785	2037	2377	1320	2754	2728	1250	1002	926	3592	2851	2480	3042	1913	3409	1735	456	967	2486	2256	568	303	3043	3642	3879	1115	1944	2889	46	733	3343	3709	1516	1622	954	360	2324	1113	3513	3298	192	3480	3443	1640	1010	3759	1676	2804	72	1399	2631
2883	1093	2324	3865	170	29	2514	437	3686	2635	443	2095	2235	1251	1497	3885	64	2134	3120	3282	15	3872	3413	2179	2948	2873	1354	2000	510	3163	833	958	2536	388	1355	397	486	1677	2367	3397	373	2125	3155	3281	1665	1112	669	2194	2653	1653	1744	2758
2880	2985	3774	658	1201	1257	785	633	753	2204	1889	2822	3474	635	487	57	2125	2538	1359	853	3555	2565	611	3018	3149	2796	3274	3376	2424	116	2018	1070	1355	755	765	417	2254	48	2056	1887	3595	3273	1569	2098	2243	3685	2620	1783	1009	1246	2749	1422
2881	2041	516	2095	2040	2916	416	3592	3073	261	1162	1890	2056	841	1674	2013	2628	3447	1022	515	2741	3704	179	2643	1907	3091	2979	233	3127	1200	3519	371	1165	2896	1684	272	3055	2394	2572	2584	1213	535	3347	1934	1632	497	296	1042	581	3710	2996	953
2886	95	1416	2146	2806	412	759	818	785	1366	3848	465	1198	3127	2649	2888	748	2472	2408	3788	2648	3110	3607	3593	339	3071	2092	3394	3933	48	61	392	3677	1081	1275	2882	1295	3263	3566	311	3771	3866	81	1677	2468	312	2513	1250	580	3765	3109	9
2887	2986	2327	781	2569	3741	821	2289	1441	1758	3847	1624	3742	726	1354	1330	2580	2009	1863	2606	411	3154	3350	1627	238	2860	2570	574	2464	1254	3500	487	1767	1673	3262	3094	226	2546	1669	828	3460	2709	986	1684	785	2992	2227	835	1848	1392	501	2306
2884	1246	1764	964	1916	553	2352	2335	482	2206	2942	1711	2961	1973	3531	3275	3793	3154	3451	3824	1784	3708	3103	2863	311	3876	1624	3276	2463	2606	61	254	459	3883	1728	2424	2078	943	2644	1632	2068	3326	1207	1013	1497	3819	1937	951	920	3365	2143	2691
2885	562	634	1311	1677	2488	718	2799	2061	2480	2069	3798	459	2831	2907	799	3361	3354	1750	2953	2147	2164	2675	2125	422	347	3833	1980	618	3452	1221	192	1987	1366	587	1804	2260	2046	837	3764	3028	2477	1092	1332	266	734	138	1901	2327	978	71	2877
1072	1247	3765	2545	3566	3569	2462	3365	2848	3300	2421	2855	3261	1410	569	3263	2119	1913	562	2784	2064	378	1027	3748	3312	3164	3665	535	329	3188	3514	2451	2738	785	2649	383	3113	3396	2739	2419	1875	3617	977	3801	2756	1729	2747	3024	1797	1835	2194	2766
2888	2985	215	2570	191	955	3283	1572	3734	3913	2103	1297	3890	3910	2372	3196	2968	3440	1621	984	2259	3519	3340	670	3753	2629	1464	1891	3515	2921	3480	3284	763	3590	3730	3538	949	3095	3254	1000	2276	3192	1877	2485	2845	2783	1867	3126	1130	1677	747	2523
2889	1246	329	241	1783	1486	2535	225	2421	2467	352	556	2400	1909	3147	2054	949	1153	3523	2105	529	1012	3656	2362	2906	3094	2280	2038	3742	1932	961	166	215	3933	1134	2555	3309	3430	3420	2666	2788	355	194	519	235	261	3257	1483	3722	26	415	1260
2	1247	2733	2127	3817	1695	3839	2281	2613	3293	1419	93	2296	2757	2265	7	2658	483	2518	2833	1037	3363	2934	2664	220	854	575	3272	2618	2159	250	2498	3677	2520	1651	957	2472	986	972	2483	1295	1334	2713	157	28	2739	1533	1483	3414	2160	3298	477
5783	1097	3811	948	2541	3394	617	2465	2242	2873	2066	3733	3571	2794	1286	3463	1204	3785	2905	1968	3302	1310	14	3555	2550	977	1788	1615	3529	111	1142	3339	976	2463	3628	2670	218	551	1699	2073	3305	2155	1538	1056	3849	3686	2233	3334	1973	3565	1392	3425
1286	1094	640	1511	3484	1214	2080	2051	3504	3386	838	2327	2335	3870	1208	374	3272	3131	3672	3469	2125	2589	2730	3282	1333	2066	597	2828	2415	3018	3069	2114	3067	3592	3250	2491	188	3605	2480	327	558	2709	2939	1623	3822	477	3463	1337	582	1199	3824	3523
11	1244	57	235	3782	1798	1018	3027	1034	3767	2514	1731	2084	916	2922	1998	937	1971	574	1387	2502	1518	1966	3453	286	3121	2163	3524	3744	3526	1846	2050	162	984	2975	3624	3184	1247	2978	2279	1031	197	1508	2563	2983	1733	3237	977	65	3164	25	2729
10	2049	3065	1943	2338	2177	3610	3665	1442	1003	183	903	3159	725	647	1864	486	984	2505	2273	2824	3333	1665	2803	1477	3862	2720	249	3276	3779	1787	524	1098	1796	3173	3091	742	3825	3094	3518	1820	345	3720	2482	1018	1082	3783	962	169	1822	3024	3232
13	2046	2989	1021	1863	2328	2578	685	185	1485	3896	710	843	2985	476	2695	1711	3237	734	2069	392	761	2626	2244	818	3930	1217	210	1003	1950	2912	431	2743	2666	1456	3824	209	3446	2526	1468	3047	3189	599	3109	2729	2097	397	1311	540	1068	235	565
12	1247	1639	135	1257	1769	1894	3656	3626	301	1162	3408	483	1293	779	3016	1703	12	3372	1258	1433	3718	1825	1442	2181	76	3141	1212	1340	2446	2102	3706	2699	163	3603	8	3402	682	1029	3271	3203	140	2044	2140	1283	1032	1487	2370	3374	445	2359	3720
15	2115	1938	492	1960	1199	3819	557	2336	2088	2303	2781	2886	781	2512	1552	2368	3427	3663	3711	2207	3537	3115	3495	716	1987	1050	1098	1327	1728	2327	3671	2658	2634	20	1583	2613	3803	3069	1785	1719	3439	614	1957	466	299	2027	663	685	3680	2975	523
14	2976	2353	1399	959	2789	1866	2382	763	462	969	1696	518	3532	3579	2347	2589	1864	613	2834	1885	2290	3370	1460	468	3694	2368	3773	806	3943	1826	3144	3267	3085	973	1297	2249	2197	3948	1503	801	1223	3607	3300	2685	2328	1879	149	1984	920	1509	1070
17	2985	2151	2043	3149	1798	2833	2725	1660	240	2256	1419	1760	528	2766	1848	3243	2731	1	2232	543	991	2070	468	695	3319	70	2425	3095	1655	492	1437	3016	802	2812	3459	2870	290	2211	1526	3813	2446	1994	3494	227	1684	2200	175	2715	3899	1998	2366
16	2975	3176	1220	2254	1995	2159	2526	1444	1232	257	3840	1228	107	2648	705	2786	2652	2446	2368	13	124	98	2705	3617	1240	597	2320	1900	3405	1502	2790	562	177	886	48	1754	1427	1375	500	282	2134	3925	2423	2955	1812	1294	2052	517	3476	2752	1902
19	3928	2962	3514	2577	1406	758	2207	514	1488	1953	1565	1176	3362	2348	509	2435	3923	2130	2260	2269	174	875	3456	3442	2632	488	747	1871	281	3634	1553	810	2305	531	1382	791	1444	1714	3627	1241	1977	8	1475	3091	2102	1538	3758	3535	1005	3749	1311
