1122|2599,2600,2601|712|25
1124|2273,2603,2604|713|17
1126|2606,2607,2608|714|7,9,6
1127|2610,2611,2612|715|40,9
1128|579|716|25
1129|907,2614,1591,2395|254|12,20
1131|2615,2098,1575|393|17
1133|580,2617,2618|717|7,9,8
1134||,718|17
1135|2621,2622,526|719|7,21
1136|2624,2625,2626|32,720|4,3,6
1137|2628,2629,2630|721,722|17,8
1138|2632,2633,2634|723|17
1139|2636,2637,2638|724|17
1140|2640,2641,2584|725|15,9,8
1141|2643,2644,2645|726|17
1142|2647,2648,2649|727|7,8
1143|2651,2652,2653|728|7,13
1145|2655,2656,2657|729,730|25,28
1146|1583,2659,175|731|7,9
1147|2661,2662,2663|582|25,28
1151|2665,2666,2667|732|17,6,14
1152|2669,2670,2671|733,734|10,41,11
1153|761,2673,2674|334|12,13,11
1154|2676,2677,2678|735|10,41,11
1158|2680,2681,2682|736|7,22
1159|2680,2681,2684|737|7,8
1160|2686,2687,2688,1366|738|7
1163|2689,2690,2691|739|17
1164|2693,2694,2695|487|7,9
1166|2697,2698,2699|740|25
1167|2701,2702,2703|190|7
1168|2705,936,2706|741|29
1169|2708,2709|742,743,744,745|25
1170|2711,332,594|746|12,13,9
1171|750,1236,2713|36|7,9
1172|2715,2716,2717|747|17
1173|2719,294,2720|488|10,9
1174||,748|40
1175|2723,2724,2725|749,750|7,13
1192|2727,2728,2729|751|25
1193|2731,2732,2733|752|17
1194|2735,2736,2737|753,754|7,22
1196|767,768,769|755|12,2,6
1198|987,2740,2741|348|12,2
1199|2743,22,2744|32|17,20
1200|80,2746,2747,1538|288|12,2,20
1203|2748,2431,2749|339|10,9
1204|2191,2290,1934|756|4,26,9
1205|2752,2753,2754|757|40,31,3
1207|1109,2756,2757|758|10,9
1208|667,2641,600|536|17,21
1209|2760,2603,2761|759|42
1210|767,768,769,2739|760|12,2,6
1213|56,1727,58,1200|15|15,13,9
1214|2763,1192,2764,423|76|29,20
1215|2765,815,2766|761|7,14
1217|2768,2769,2770|762|12,9
1219|2772,2773,2774|610|29,18,11
1222|1536,169,901|526|17,21
1224|2777,98,2778|217|12,26,9
1225|2780,117,2781|752|15,9,16
1226|2783,2784|763|25,27
1227|56,59,118|759|10,9
1228|56,478,58|15|15,9,28
1230|1314,18,2538,251|52|7,8
1232|2788,1965,2789|764|17,20
1234|2791,2792,2793|765|25,22
1235|2795,1105,2796|766|7,9,8
1236|2798,537,2799|767|10,9,11
1238|2801,1085,2802|768|7,9
1240|2804,2805,2806|89|12,9,20
1241|2808,2809,2810,2362|89|7,9,14
1242|2358,1354,1817,854|213|15,9,16
1244|1314,18,2075|52|7,9,8
1245|2812,1049,480,635|429,430|10,9,11
1246|5,2082,1037,1439|769|7,9
1248|2813,2775,2814,2315|621|10,9,41
1251|2815,2816,2817|770|7,27
1252|1060,281,2819|185|17,18,11
1255|2821,2822,2823|200|7,14,20
1256|2825,2826,2827|738|7,38,21
1257|984,2829,2830|771|7,8
1258||,772|35
1259|2833,2834,2835,1170|360|4,9
1260|2836,2837,2838|773|10,9,18
1262|2777,2840,2841|774|25,9,21
1264|2843,2844,2845|775|33
1265|1811,1139,2847|244|7,6,8
1266|1271,77,854,143|492|17,36
1268|2849,2850,2851|776|7,9,22
1269|2161,2853,2261,2310|611|7,13,11
1270|1230,261,2854,1460|276|4,3,20
1271|686,245,650,817|777|17
1272|2855,2408,2856|778|15,9,21
1273|2858,2859,2860|509|7,13,9
1274|2862,2863,2864|779|1,31,9
1275|158,2866,2867|780|12,2,6
1276|816,1035,2869|781|10,9
1277|2871,2872,2103|782|7,9,16
1278|2874,958,2875,798|11|7
1279|2457,2876,2877|509|7,9
1280|2879,2880,2881|783|17,16,8
1281||,784|40
1282|2884|785,786,787,671,411,788,419,412,421,422,789,415|1,5,6
1283|2133,2269,1155|790|12,9,11
1285|771,302,2887,2877|311|7
1286|933,2888,689|791|17,6,8
1287|2813,2751,2890|615|4,9,16
1288|2892,2893,2894|360|7,22
1289|2896|792|25,22
1290|1290,245,2854|3|17,8
1291|987,2868,2899|348|12,2,6
1292|1841,2901,2229,1253|766|7,9
1293|602,2902,2903|375|15,9,16
1294|2905,2906,2907|89|7,9,21
1297|455,2909,2910|166|7,8,20
1298|2912,2913,2914|793|1,9,6
1301|2916,2917,2918|794|12,2,20
1302|623,2920,2921,1727|795|17,5,6
1304|816,2445,2922,2737|796|15,13,9
1305|2923,1432,326|797|17
1307|709,751,769|360|7,9,8
1308|2926,1038,2927|798|17
1309|2929,2930,2931|799|17,8
1310|2933,2934,2935|800|25,16,22
1311|2937,2938,2939|801|7
1312|1350,2920,2941,1903|802|17,11
1313|2942,408,1660,91|803|7,13,9
1314|2943,2944,2945|804,805|29,18,11
1315|2947,2948,2949|806|25
1316|2951,1738,2952|807|17,18,20
1317|9,2954,1587|808|7
1318|2956,2957,2958,912|809|7,9,8
1319|2959,2960,2961|810,811|25
1323|2963,2964,1907|666|29
1324|2966,2967,2968|812|29
1325|2970,2971,2972|801|29
1326|2974,2975,2976|813|29
1330|2978,2979,2980|814|29,18
1331|2982,777,2533|815|17,6,14
1332|2984,2985,2986|816|15,9,22
1333|2988,2989,2990|817|7
1335|2992,2993,2975|818|7,14,20
1336|2995,2996,2997|741|29,11
1339|741,2876,777|536|29
1340|3000,3001,3002|819|17,14,20
1341|3004,3005,3006|820|29,18,11
1342|3008,3009,851,1219|202|29,11
1343|56,3010,448,235|15|10,11
1344|56,3010,448,235|15|10,11
1345|3011,3012,1587|322|29
1346|3014,803,1497|821|34,14,11
1351|610,3016,1009|213|4,9,11
1352|298,281,446|822|10,9,11
1354|3019,3020,1336|823|17
1355|3022,912,3010|824|17,14,11
1356|925,926,927,928|825|12,2,9
1357|3024,3025,3026|826|15,9,22
1358|1711,3028,1157|827|17
1359|761,3030,738,1415|828|7,5
1361|3031,3032,3033|829,830|25,13,9
1365|3035,3036,3037|831|7,9,8
1367|3039,3040,3041|832,421,833|1,2,3
1370|498,2454,2911,2455|14|12,11
1371|3043,3044,3045|815|4,18,20
1372|3043,3044,3045,3046|834|12,2,20
1373|3043,3044,3045,3046|835|12,2,6
1375|3043,3044,3045,3046|836|12,2,20
1376|3043,3044,3045,3046|836|4,3,20
1377|1512,79,1061,290|191|12,2,13
1378|1283,3047,1628,1592|591|12,13,9
1379|1283,3047,1628,302|168|12,36
1380|76,3048,1635|489|39,8
1381|3050,1061,3051|837|7,9,38
1382|613,3053,151|140|12,2,13
1383|158,2353,3055|228|12,20,11
1385|613,1083,3057|102|12,11
1386|3059,3060,3061|838|17,36
1387|3063,3064,1660|348|4,9,11
1388|3063,3065,3066|791|4,9,14
1389|1640,3068,3069|839|4,14,11
1390|3071,1031,702,1497|255|4,3
1391|1060,372,787,1332|191|7,20
1392|3072,3073,1165|840|7,9
1393|1630,792,1533|841|7,9,8
1394|92,81,3076|429,430|7,13
1395|205,79,3078,1581|115|7,9
1396|3079,3080,2445|795|7,13,9
1397|190,2504,206|842|17
1398|3083,3084,3085,214|375|15,9,8
1399|358,952,18,22|843|17
1400|2812,1432,3086|844|17
1401|1312,59,3088,559|360|17,16
1404|260,2745,1433,1328|339|10,9
1405|1293,113,671|845,846,847,848|1,2,3
1407|3090,3091,3092|81|29,18
1409|76,1139,1331,46|218|7,9,6
1411|3094,1286,3095|217|17
1412|3097,3098,3099|849|17,16
1414|3101,3102,3103|850|12,13,9
1416|3105,85,124|793|15,9,16
1419|3107,3108,3109|562|4,9
1420|3111,3112,3113|851|25,16,22
1421|579|852|25,27,22
1422|72,1881,3115|140|12,13,9
1423|3117,3118,3119|853|25,21
1424|3121,3122,3123|854,855|29
1425|3125,1059,706|205,856|7
1426|3127,3128,1256|402|4,3,5
1427|3130,301,3131|857|12,11
1428|3133,1384,3134|858|17,8
1430|3136,3137,3138|859|12,6,11
1431|937,1830,159,99|90|12,3
1432|295,3140,3141|860|12,3,13
1433|3143,3144,3145|861|25,22
1434|3147,3148,3149|862|24,11
1436|3151,3152,3153|863|17,8
1438|37,1506,3155|164|12,2,11
1439|3157,3158,2829,1875|864|7
1440|2420,3159,2414,1201|865|17
1441||,866|40
1442|3161,2776,1158|199|15,9,8
1444|3163,3164,3165|867,868|7,9
1445|2069,326,1114,386|152|12,3
1446|3167,3168,3169|869|7,9,22
1447|3171,450,760|870|7,13,9
1448|3173,3174,1123|871|17
1449|3176,3177,3178|872|7
1454|3180,3181,3182|175|7,9
1455|3184,662,3185|873|7,9,8
1457|3187,492,1147|38|7,9,8
1458|2452,3189,3190,2506|89|17,18,20
1459|1271,77,51,426|492|12,13,9
1460|2405,2417,2418,2419|662|7,13,5
1461|1187,1306,1537|874|7
1462|2373|875|25
1463|3193,1137,3194,1778|329|7,8
1464|3195,392,3196|876|19,11
1465|3198,1876,497,1058|278|12,9,16
1466|21,668,603,2925|277|15,13,9
1468|3199,3200,3201|309|7,8
1470|3203,3204,3205|877|25,22
1471|3207,3208,3209|878,879,880,881|17
1472|479,978,707,40|334|10,9,11
1473|3211,1270,89|176|12,3,13
1475|3213,3214,3215|882|10,9,16
1476|3217,3218,3219|883|15,3,9
1477|150,230,1605|884|17,8
1479|3222,429,3223|885|12,13,9
1480|3225,508,3226|886|12,9,20
1482|3228|887|40,3
1483|3230,214,3231,497|888|10,9,11
1485|68,3232,3233,1817|261|7,6
1487|3234,3235,3236|889|15,9,22
1489|539,3238,3239|890|1,3,5
1490|381,703,1311|891|7
1493|3242,3243,3244|892|7,8
1495|3246,3247,3248,556|893,894|12,2,5
1496|3249,3250,3251|895|17,8
1497|33,3253,3254,2741|896|12,3,20
1498|3255,2503,1959|181|17,8
1499|3234,2330,24,721|897|12,2,14
1500|984,660,378,702|898|12,3,13
1501|1290,908,3257|899|10,9,11
1502|3259,1448,3260|900|17,8
1503|1220,3262,1007|901|7,13
1504|3264,441,979|507|17
1507|3266,465,3267|514|17,16,21
1508|3269,3270,3271,1168|902|10,9,8
1509|3272,3273,3274|903|10,9,8
1511|3276,3277,3278|904|7,8
1513|3280,3281,1038,1151|905|7
1515|794,1948,2921,497|324|12,9,20
1516|3282,155,1299|906|7,9,8
1517|1425,830,433|907|4,3
1518|907,1157,3128|908|12,13,9
1519|575,3286,3287,601|909|7,9,8
1520|3288,971,800|910|7,9,8
1522|3290,3291,3292|911|17,8
1523|3294,3295,3047,474|912|12,13,9
1524||,913,914|25,3
1525|3297,3298,3299|332|12,2,6
1526|5,3301,1348,1432|208|7,8
1528|3302,3303,3304|915|7,9
1529|3306,3307,3308|916|7,9,20
1531|3097,1945,3310|917|17
1532|3312,1218,3313,930|253|7,8
1534|3314,3315,3316|918|7
1535|280,955,3318|919|7,9,8
1538|3320,3321,2419|920|4,3,9
1539|3323,3324,3325|921|7,9
1541|705,1033,3075|922|7,8
1542|3328,1412,912|923|7,9,8
1545|3330,3331,3332|924|17
1546||,925|7,6,18
1547|3335,3336,3337,2071|926|17,5
1549|3338,954,3339|927|7,9,8
1550|3341,690,3342|458|7,8
1551|3344,3345,3346|928|7,9,8
1552|3348,3295,3349|929|12,13,11
1553|3351,3352,3353|930|7
1556|956,3355,988,846|287|12,2,13
1557|3356,3357,3358|931|10,9
1558|3360,3287,1379,2535|932|7
1561|2349,3361,3362|933|7,8
1562|1512,1513,1514,998|191|12,2
1563|2505,3364,478|934|7,9
1565|479,1740,2898|935|7,11
1566|3367,3368,3369,79|404,405|1,2,3
1568|3370,3371,242|936|30
1569|291,82,1740,283|260|7,9,8
1570|3373,3374,3375|937|29,20
1614|794,437,410,901|23|4,3,5
1615|686,3377,1030|938|25
1616||,939|46
1617|918,954,975|940|10,9,18
1619|754,156,3381|33|4,26,9
1620|3383,3384,1817|72|10,9,18
1621|3386,2371,230|941|7,9
1622|3388,410,1008|942|7,13,9
1623|3390,3391,1027|943|34,14
1625|3393,3394,3395|944,945|25,9
1626|613,3397,1252,3364|946|12,9,11
1627|3398,3399,3400|13|10,9,11
1628|3402,3403,3404|947|17,14,20
1631|579|948,949|47
1633|3406,3407,3408|370|17
1635|3410,3411,3412|950|25
1636|3414,3415,3416|89|7,18
1639|3418,3419,3420,552|151|7,9,8
1640|3421,3241,3422|951|7
1644|3424,3425,3426|952|29,18,11
1646|3428,3429,3430|89|17
1647|3432,707,515|953|10,11,9
1649|3434,3435,3436|954|25
1650|190,3438,3439,1774|167|17,8
1651|45,30,3440|955|17,22
1652|3442,3443,3444|509|25,22
1653|638,3446,3447,851|956|17,20,11
1654|479,3448,3449|957|17,5,6
1655|2191,3451,3258|602|29,20,11
1657|3453,769,23|958|10,9,18
1659|3455,3456,3457|959|10,9,8
1660|3459,3460,2078,500|960|17
1661|3461,3462,3463,2776|961|10,18,11
1662|3464,1130,16,599|962|12,13,9
1663|1811,3465,3466|208|7,21
1665|3468,42,3469|363|4,3,5
1666|849,2486,803|963|7,8
1667|76,3472,697,472|964|10,9,11
1668|72,1432,593,1082|27|17,8
1670|3473,73,2458|493|17,21
1671|783,2551,1179,1533|965,966|10,9,18
1673|3475,1875,86|967|17
1674|987,2566,3477,2506|769|10,9,8
1675|1242,97,3478,1311|79|10,11
1676|3479,523,3480,1068|160|12,2,20
1677|3481,1945,2720,200|339|7,9
1679|3482,3483,3179|968|7
1680|2015,1005,1636,2556|969|7,9,6
1681|3485,3486,1152|970|12,2,6
1684|3488,3489,3490|89|40
1685|3492,2470,310|971|17,8
1686|1327,3494,644|777|10,9,11
1687|3496,3497,3498|972|40,9
1688|705,317,3500,261|973,974|1,2,9
1690|80,2876,2724,1462|975|12,14,20
1692|3501,3502,3503|976|24
1693|3383,1198,777,3016|348|17,16
1695|366,3505,1887|977|15,9,16
1696|3507,1547,3508|978|17,16,8
1697|3510,3511,3512|89|40,31
1701|3282,1348,3514|52|7
1702|5,1049,332,192|979|7,5,20
1703|3516,934,3517,1104|152|7
1704|3518,3419,3020|46|17
1705|3520,3521,3522|109|17
1706|3524,3525|89|40,3,9
1707|3527,3528,3529,2584|980|7,13,5
1708|3530,3531,931|981|17,16
1709|3533,3534,3535|982|33
1710|3537,3538,3539|983|17,11
1711|984,855,3541|492|10,9,18
1714|3543,3544,3545,698|984|7,9,8
1715|2485,1712,2556,1310|985|7,14,11
1716|3546,403,3547|986|17
1717|2369,3549,3550|81|29,18
1718|3552,3553,3554|987|10,9
1720|3556,3557,3558,1535|988|24
1721|610,63,3366,1750|288|17,8
1722|37,124,2050,2374|989|12,2,11
1723|1386,500,3559,791|366|10,9,18
1724|3560,3561,3562|990|12,3
1726|3564,3565,372|991|25
1729|3567,500,3568,47|234|10,9,11
1730|3569,3570,3571|15|15,9,16
1731|41,628,3573,3349|96|4,3,5
1733|757,3574,3575,1910|283|7,9,8
1735|638,758,3576,1940|992|17,8
1738|3577,3578,3579|993|40,9
1740|3581,3582,3583|994|12,9
1742|3585,3586,1579,1535|995|10,9,11
1743|3587,3588,3589|996|25
1744|3591,3592,262,1154|997|33,31
1746|3593,3594,3595|998|7,8
1747|853,22,1948,73|115|7,9
1748|3597,1331,3047,1009|999|19,20,11
1750|3598,3599,3600|1000|4,20,5
1752|3383,302,1537,660|1001|12,13,9
1753|3602,577,3603|176|7,13
1754|485,3077,672,815|451|12,13,9
1755|3605,3606,3607|1002|7,13,8
1758|3609,3610,3611,2013|1003|15,9,8
1759|3612,3613,3614|453|12,9,16
1760|3616,3617,3618|1004|7,5,22
1762|3620,40,3621,540|1005|12,2,14
1764|3622,3623,3624|1006|7,11
1767|3626,986,3627,1884|1007|7,9,8
1770|3628,1883,283|1008|10,9,8
1771|3630,3631,3632|1009|34,14,18
1772|3634,702,3635|314|12,3,13
1773|3637,3374,3638|937|12,9,11
1774|579|1010,1011|40
1776|1816,3640,3641|1012|7,9
1779|853,57,500,1468|115|17,14,18
1780|3643,3644,3645|1013|25,26
1782|3647,1171,3648|1014|7,8
1783|841,93,594|1015|10,9,18
1784|1060,766,3651,792|344|7,9,8
1785|3652,3653,763,352|318|10,11
1788|1461,3654,3655|552|4,9
1791|3657,3658,3659|1016|17,6,8
1793|3661,3662,3663|1017|4,3,6
1794|3665,3666,3667|1018|7,9
1796|3669,3670,3671|495|12,9,28
1797|3673,3674,3675|1019|12,2,9
1798|3677,3678,3679|1020|29,11
1799|3681,290,1284|1021|7,9,18
1805|45,163,3683|685|10,9,18
1806|2457,2362,494,714|1022|4,3,9
1810|76,762,3399,1750|290|7,9
1811|3685,2564,3686,1252|1023|17,8
1812|3687,3688,2343,1284|1024|7,9,5
1815|3689,3310,3690|1025|10,9
1816|3692,1088,3693|1026|7,9
1817|3695,3696,3697,1950|555|7,9,8
1819|3698,3699|362|25,22
1822|3701,3702,3703,1476|1027|7,5
1824|3704,1147,3426,3576|216|7,13,9
1826|3705,3706,3707|503|4,3,9
1827|3709,3710,3337,1405|1028|17
1829|1308,1206,1864|161|17,8
1830|3712,3713,3714|1029|7
1831|1398,3284,1088|316|12,2,5
1832|1382,3717,3718|1030|12,13,9
1833|498,2561,3720|86|12,13,9
1835|92,751,2492,1953|131|17,6,8
1839|709,3128,3722|311|7,9,28
1840|485,3724,1195|132|17,28
1842|3726,3389,2587|225|10,9
1843|3728,3729,3730|1031|7,5
1844|3732,3733,3734|397|17
1845|3195,376,1671|1032|7,13,9
1846|3737,3738,3739|1033|17
1847|3741,3742,3743|1034|33
1849|2366,2775,3745|1035|12,2,9
1850|3747,3212,3748|1036|7,8
1851|3750,3751,3752|1037|7,9,8
1852|213,976,3754|1038|17,11
1854|3756,552,3757,844|569|7,8
1855|205,3758,3759,1943|1039|7
1856|3760,3761,3762|1040|40
1858|354,1510,3764|1041|12,3,13
1859|3766,3767,3768|1042|17
1861|3770,3771,3772|1043|7,11
1862|3774,2353,3397,3295|368|12,14,20
1863|539,3775,3776|1044|7,28
1864|3778,3779,3780|1045|7
1865|3782,3783,3784|742|25,22,8
1867|3479,1184,125|1046|12,2,5
1868|579|1047|25
1869|607,3787,3788,822|557|12,13,9
1870|3789,3790,3791,3191|1048|7,9,5
1872|3792,3793,3794|493|17,8,28
1874|3796,1221,3258|1049|7,9,8
1875|3798,3799,3281|1050|7,9
1876|3801,393,3802,785|1051|12,9,8
1877|2701,3803,3804|1052|17
1878|2369,3200,3806|157|7,8
1880|3808,2597,332,3128|377|17
1881|3809,3810,1817|1053|1,2,3
1882|3812,3813,3814|1054|12,2,20
1883|3816,3817,3818|1055|7,9,8
1884|288,921,3820|32|4,3,9
1886|3822,3823,3824|1056|7
1887|937,3826,860|872|4,3,36
1888|956,3828,601,1541|4|17,8
1889|21,441,3829|1057|17,18,11
1890|3831,1432,278,902|1058|17
1893|3832,3833,3834|1059|17,22
1894|987,1948,3836|208|12,2,3
1895|3424,3191,3838|1060,1061|7,8
1896|790,93,46|1062|7,9,8
1897|3841,3842,3843,521|1063|17,8
1899|3844,461,3845|1064|4,9
1901|3847,3848,3849|1065|25
1902|3851,3852,3853|1066|23,3,9
1903|3855,3856,3857|1067|7
1904|3859,3860,3799|120|7,9
1906|1290,1330,1141|67|7,8
1907|3630,1333,3863|1068,1069|1,2,5
1908|3865,3866,2425|1070|10,9,11
1910|3868,3869,3870|1071|12,3,13
1911|295,2954,3611,958|883|7,5,6
1912|232,74,3872|925|10,9,8
1913|3874,3875,3876|769|17,18
1914|3878,3879,172,1786|1072|7,9
1915|2651,3279,3880|1073|15,9
1916|3294,3882,3883,3254|1074|7,13,9
1917|498,3399,3419,1879|119|12,2,20
1918|1029,2076,58,78|25|12,13,11
1919|3884,1198,3885,1224|157|7,5
1920|3886,3887,3888,1284|1075|12,2,3
1921|3889,3890,3891|1076|17,14,18
1922|3893,3894,2759|1077|17
1923|3896,163,376|547,548|7,8
1924|3898,3899,3900|1078|29,20
1925|3902,3903,3904|633,1079|17,8,21
1927|3906,3907,3908|1080|17,21
1928|3910,3911,3912|1081|17,36
1929|2228,3914,3915|1082|17,8
1930|3917,3918,3919|1083|17,8,21
1931|3921,3922,3923,3920|1083|4,26,9
1934|2270,2268,2271,2272|611|7,9,8
1935|2916,2784,3924|1084|17,5
1936|3926,3927,2889,2160|615|17,8,21
1937|3928,3929,2323,2664|738|7,9,22
1940|1109,2414,3930,2210|630|17,8
1941|3094,1286,3095,3096|217|17
1942|3398,310,777,63|371|17,11
1944|2801,3931,3932,2267|790|17,8,21
1945|667,2408,2749,2071|630|10,9,11
1946|3933,3934,3935|1085|17,8
1947|3937,3938,3939|1086,1087|10,9,38
1948|3941,3942,3943|317|4,3,16
1950|3945,2071,3466,1721|230|10,9,18
1951|3946,3947,3005|1088|17,5,38
1952|853,24,3949,2233|57|17
1954|84,3950,2975|308|17,28
1956|3952,394,3953,707|237|17
1957|3954,3955,3956,509|1089|15,9,28
1958|1729,710,1513,79|344|7,9
1959|358,2445,3957|1090|15,9,8
1961|853,3959,66|115|17
1962|3383,817,702|514|17
1963|1314,3962,3963|52|7,13
1964|1699,672,3965|703|10,18,11
1965|2923,1136,3967|1091|7,13,20
1966|3969,3970,1141,345|313|7,9,8
1967|3971,1009,3972|1092|4,5,6
1973|3974,3975,3976|251|7,6,14
1974|3978,3979,3980|1093|29,18,11
1975|3982,3983,3979|69|29,18,11
1977|3985,3986,3023|1094|29,11
1978|3988,3989,3990|89|40
1980|3992,3993,3994|1095|29,11
1981|3996,3997,3998|1096|4,14,11
1982|2113,1059,4000,3467|254|29,11
1983|4001,2395,4002|1097|29
1984|4004,4005,4006|1098|29,18,20
1985|2113,4008,4009|140|29,11
1987|4011,4012,4013|1099|29,18
1989|4015,4016,4017|1100,1101|7,14,11
1990|4019,4020,4021|1102|29,11
1991|4023,4024,4025,3594|522|29,11
1992|4026,4027,4028|1103|29,11
1993|4030,4031,4032|1104|29,11
1994|4034,4035,4036|1105|29,11
1995|4038,2955,4039|347|29
1996|2763,4041,4039|1106|29,11
1997|4043,39,4044|14|29,18,11
1998|4046,4047,2004|126|29
2000|1029,2076,677,2115|25|12,13,11
2001|1029,2076,58,2473|25|12,13,11
2002|1029,2076,58,78|25|12,13,11
2003|4049,4050,4051|1075|7,6,14
2004|4053,1495,4054,129|1075|7,6,14
2007|4055,4056,1328|1107|7,9,8
2008|4058,4059,4060|1108|10,9,11
2009|2813,4062,2404,2159|666|10,18,20
2010|4063,4064,4065|773|17,20
2011|1230,261,2854|276|4,3,20
2012|1230,261,953,4067|276|4,3,20
2013|4068,4069,4070|89|40
2014|4001,4072,4073|1109|7,5,6
2017|4075,4076,4077|1110,1111|7,5,6
2018|4079,4080,4081|785,786,411,1112,422,789,1113|1,9,5
2020|3266,292,1061,3073|80|17,8
2021|4083,4084,3594|876|12,2,20
2024|4086,4087,4088|1114|48
2025|2366,1878,4090|526|10,9,8
2026|4092,4093,4094,1047|1115|29,18,20
2027|4095,3660,4096|341|7,13
2028|1,495,1950|348|17,21
2029|4099,4100,4101|727|7,8
2035|4103,2417,4104|662|7,5,6
2036|4106,4107,1015,1234|1116|7,13,5
2037|4108,4109,1030|1117|4,3,9
2039|4111,4112,4113|1118|4,5
2041|4115,3005,2475|1119|12,2,3
2042|1283,3365,1232|425|7,9,5
2043|4118,2416,2868|662|4,5,6
2046|4120,4121,4122,2764|489|4,5,20
2050|4123,4124,4125|1120|4,3,5
2051|4127,4128,4129|1120|12,2,3
2052|3193,704,1294|1121|7,5,6
2053|248,4132,4133|489|4,3,5
2054|248,222,4132|2|4,3,5
2055|4136,4137,4128|857|32,36,31
2056|4139,4140,2209,2176|662|4,5,6
2058|4141,4142,4143|1122|12,9
2060|4145,4146,4147|1123|7,28
2061|4149,4150,4151|1124|25
2064|579|1125|25,27
2066|2521,4153,4154|1126|10,9,41
2067|4156,3574,4157,2071|756|17,8,21
2068|4158,4159,4160|1127|17
2070|3801,2964,4162|514|17,22
2071|1536,472,4164|989|17
2072|4166,4167|1128|40,14
2073|623,4169,4170|171|7,9
2075|4172,4173,4174,3650|1129|17
2076|4175,593,1050,1285|876|17,18,11
2078|1018,1019,1020,1021|89|1,2,5
2079|4176,4177,4178|1130|29,11
2080|4180,4181,4182|832,412,421|1,2,3
2082|3464,2108,2867|1131,1132,1133,1134|1,31,3
2084|4185,4186,4187|1121|17,5,16
2085|3039,3040,3041,3042|832,421,833|1,2,3
2086|88,4189,423|194|32,6
2087|4191,4192,2392|832,412,421,420|1,2,5
2088|5,4194,4195|376|4,3,5
2091|2207,4197,2396|661|32,2,20
2093|4199,4200,4201,3012|1135|4,5,6
2096|4202,4203,4204,4183|832|1,5,6
2097|4205,124,4206|1136|34,18,11
2098|4208,4209,1844|662|7,20,5
2099|4211,2434,4212,2435|1137,1138|1,3,5
2100|1,1570,4213|121|7,6,8
2101|3878,4215,172,31|1139|4,26,9
2102||,1140,1141|1,27,3
2103|607,3611,4217,1047|1142|4,5,6
2104|298,4218,1160|1143|17
2105|276,4220,1124|1144|12,2,20
2106|4222,171,919,3078|860|17,22
2107|4001,4223,4224|69|29,11
2108|17,4226,4227|324|7,9,6
2110|17,4229,4230|329|7,13,18
2112|1726,706,4232,1156|192|10,9
2113|4233,4234,4235,3391|1145|29
2115|987,168,4236|348|12,2
2116|4238,4239,3818|200|4,9,6
2117|4241,4242,4243,2395|1146|17,20
2119|1283,4244,4245|1147|12,3,14
2120|4247,51,2454,856|556|10,9,6
2121|2563,4248,4249|1148|29,11
2122|4251,1506,4252|1149|29,11
2123|4254,4255,4256|973,1150,1151|1,3,9
2125|3090,4258,3326|38|7,9,8
2126|92,446,1497,1422|322|10,18,11
2127|3692,1258,586|1152|17,8
2128|4261,1039,1104|1153|7,13
2130|2801,4263,4264,461|256|10,9,8
2132|2256,4047,4265|290|17
2133|4267,4268,4269|156|12,2,3
2134|4271,4272,4273,444|1154|7,8,20
2135|295,2954,3611,958|883|7,5,6
2137|291,961,2625|597|7,5,6
2138|3665,4275,4276|1155|1,2,9
2143|4278,4279,911|1156|15,13,9
2144|4281,4282,4283|1154|7,8
2145|4281,423,4285|3|7,9,8
2146|1283,4287,675,671|124|17,8
2148|4288,3549,2082|89|17,18
2149|4290,4291,4207|1157|7,6,14
2152|4293,4294,4295,712|1158|7,5,28
2153|4296,4297,4298|1159|25
2154|4300,4301,559|1160|7,9,8
2159|4303,1179,4304|685|15,13,9
2160|1227,4306,4307|185|17,14
2161|4309,4310,4311|1161|34
2163|4313,4314,4315|1162|4,3,14
2164|4317,4318,4319|1163|12,3,9
2166|4321,1948,164|22|17,8,11
2167|72,978,1906,1237|1164|12,14
2168|3386,4323,1906,1228|1165|17,8,22
2169|2468,4324,4325|1166|7
2170|41,412,4272|1167|12,3,11
2171|4328,4329,4330|1168|7,9,8
2174|1312,4332,4333|191|7,6
2176|4335,4336,4337|610|10,9,18
2177|3004,2364,4339|610|7,11
2178|4341,4342,4343|610|33
2179|4345,4346,4125|610|17,11
2180|816,4348,4349|610|33
2181|4351,4352,2868|610|10,9,18
2185|4354,2208,2408|610|10,9,11
2186|4356,4357,4358,2225|610|10,41,11
2187|4359,2204,4360|610|45,11
2188|3831,492,3683|878|17,22
2189|4363,4364,4365|1169|1,3,9
2190|381,2371,16,1317|889|15,9,22
2193|455,4367,4368,4201|121|12,2,9
2194|506,4369,4370,3559|1170|25,27
2195|4371,1253,4372|1171|7
2196|33,422,16|896|12,3,11
2197|4375,215,4376|1172|23,9
2198|4378,4379,4380|676|25,22
2199|4382,4383,4384|1173|17,16,22
2200|2222,2159,4360|610|10,9,8
2202|4387,2523,4388|610|17,21
2203|4390,2159,4391|610|33
2204|4393,2542,2520|610|33,21
2205|754,515,2500|66|12,3,13
2206|2161,2216,4396|610|19,11
2207|3921,4398,2784|610|4,13
2209|4400,4401,4402|1174|48
2210|761,4404,4405|1175|12,13,9
2211|4407,2421,2904|610|19,11
2217|4409,4410,4411|1176,1177,1178,1179|7,38
2219|4413,4414,4415|610|10,18,11
